Origin Time,Lat,Long,Depth,Magnitude,Location
2007-01-30 06:58:14 IST,37.47,71.32,33,3.5[ML],"252km ESE of Dushanbe, Tajikistan"
2007-01-30 07:04:36 IST,35.95,73.97,33,3.1[ML],"214km N of Gulmarg, Jammu and Kashmir, India"
2007-01-30 19:24:45 IST,29.3,77.61,33,2.2[ML],"86km NNE of New Delhi, India"
2007-01-30 19:57:50 IST,29.91,68.80,10,3.5[ML],"486km WNW of Bikaner, Rajasthan, India"
2007-01-31 16:22:30 IST,39.69,69.60,10,5.3[MB],"143km NNE of Dushanbe, Tajikistan"
2007-01-31 19:32:40 IST,36.57,69.87,96,4.3[MB],"231km NNE of Kabul , Afghanistan"
2007-01-31 19:55:42 IST,36.26,70.17,96,3.4[ML],"208km NNE of Kabul , Afghanistan"
2007-02-01 08:52:10 IST,23.93,69.96,33,2.9[ML],"200km NNW of Rajkot, Gujarat, India"
2007-02-01 13:42:17 IST,37.27,73.24,33,3.7[ML],"372km NNW of Gulmarg, Jammu and Kashmir, India"
2007-02-01 20:04:21 IST,36.56,71.38,217,4.5[MB],"297km NE of Kabul , Afghanistan"
2007-02-02 07:54:27 IST,9.10,76.95,17,3.0[ML],"43km ENE of Kollam, Kerala, India"
2007-02-02 07:58:49 IST,30.52,80.79,20,2.9[ML],"117km NNE of Pithoragarh, Uttarakhand, India"
2007-02-02 15:43:09 IST,37.34,71.94,33,3.4[ML],"307km ESE of Dushanbe, Tajikistan"
2007-02-03 03:32:47 IST,38.99,71.25,33,5.3[MB],"218km ENE of Dushanbe, Tajikistan"
2007-02-03 04:02:19 IST,37.67,91.54,10,5.2[MB],"1115km NNW of Pangin, Arunachal Pradesh, India"
2007-02-03 06:18:01 IST,14.5,93.86,30,4.9[MB],"166km NE of Diglipur, Andaman and Nicobar island, India"
2007-02-03 06:21:14 IST,32.50,78.71,33,3.6[ML],"31km SW of Hanley, Jammu & Kashmir, India"
2007-02-03 09:23:15 IST,36.34,71.21,96,4.2[ML],"268km NE of Kabul , Afghanistan"
2007-02-04 02:01:49 IST,10.34,91.51,20,4.8[MB],"194km SW of Portblair, Andaman and Nicobar island, India"
2007-02-04 03:10:03 IST,34.83,71.52,10,3.1[ML],"189km NW of Islamabad, Pakistan"
2007-02-04 12:44:04 IST,38.63,98.44,10,4.6[MB],"1202km NNE of Pangin, Arunachal Pradesh, India"
2007-02-04 23:05:28 IST,31.16,77.89,3,2.7[ML],"68km E of Shimla, Himachal Pradesh, India"
2007-02-05 09:20:41 IST,32.3,76.92,10,2.5[ML],"26km WNW of Manali, Himachal Pradesh, India"
2007-02-05 12:01:31 IST,17.36,73.72,5,2.5[ML],"91km NW of Kolhapur, Maharashtra, India"
2007-02-05 13:27:31 IST,29.89,80.78,10,3.5[ML],"64km ENE of Pithoragarh, Uttarakhand, India"
2007-02-05 14:54:42 IST,11.88,92.15,30,4.7[MB],"68km WNW of Portblair, Andaman and Nicobar island, India"
2007-02-06 20:14:49 IST,36.54,71.33,96,4.5[MB],"292km NE of Kabul , Afghanistan"
2007-02-07 03:08:59 IST,27.98,87.66,59,4.2[ML],"87km NW of Yuksom, Sikkim, India"
2007-02-07 04:18:57 IST,36.62,70.41,191,4.5[MB],"254km NNE of Kabul , Afghanistan"
2007-02-07 08:41:23 IST,35.10,74.39,33,2.9[ML],"116km N of Gulmarg, Jammu and Kashmir, India"
2007-02-07 10:20:45 IST,36.51,70.77,96,4.0[ML],"259km NNE of Kabul , Afghanistan"
2007-02-07 23:27:51 IST,35.29,71.75,30,3.1[ML],"214km NW of Islamabad, Pakistan"
2007-02-08 11:57:25 IST,28.92,76.72,15,2.2[ML],"11km ENE of Rohtak, Haryana, India"
2007-02-09 10:07:46 IST,32.82,73.32,30,3.5[ML],"99km SSE of Islamabad, Pakistan"
2007-02-09 14:43:51 IST,34.5,74.2,10,3.4[ML],"52km NNW of Gulmarg, Jammu and Kashmir, India"
2007-02-10 10:08:04 IST,31.69,78.21,14,2.0[ML],"108km ESE of Kullu, Himachal Pradesh, India"
2007-02-10 14:55:54 IST,34.49,73.5,10,3.0[ML],"94km WNW of Gulmarg, Jammu and Kashmir, India"
2007-02-10 20:10:58 IST,34.45,72.57,10,3.4[ML],"95km NNW of Islamabad, Pakistan"
2007-02-11 02:22:38 IST,36.52,70.47,217,4.0[MB],"246km NNE of Kabul , Afghanistan"
2007-02-11 08:44:42 IST,36.40,70.57,134,4.0[MB],"239km NNE of Kabul , Afghanistan"
2007-02-11 10:09:12 IST,37.3,72.79,54,5.0[MB],"378km ESE of Dushanbe, Tajikistan"
2007-02-11 14:22:54 IST,31.56,77.22,10,2.6[ML],"28km E of Mandi, Himachal Pradesh, India"
2007-02-11 16:17:35 IST,6.23,94.56,66,5.5[MB],"112km SE of Campbell Bay, Andaman and Nicobar island, India"
2007-02-11 19:07:42 IST,35.19,79.67,10,3.3[ML],"223km ENE of Leh, Laddakh, India"
2007-02-11 20:35:20 IST,36.47,70.87,190,4.8[MB],"260km NE of Kabul , Afghanistan"
2007-02-12 10:14:09 IST,1.74,97.63,30,5.1[MB],"476km WSW of Kuala Lumpur, Malaysia"
2007-02-12 10:35:36 IST,32.24,76.51,10,2.6[ML],"17km E of Dharamshala, Himachal Pradesh, India"
2007-02-12 21:23:55 IST,29.40,81.31,10,3.3[ML],"107km E of Pithoragarh, Uttarakhand, India"
2007-02-13 04:41:56 IST,37.49,79.29,20,4.3[ML],"401km NNE of Leh, Laddakh, India"
2007-02-13 08:59:30 IST,28.70,76.99,21,1.9[ML],"22km WNW of New Delhi, India"
2007-02-13 19:18:02 IST,37.20,71.82,96,4.2[MB],"306km ESE of Dushanbe, Tajikistan"
2007-02-14 11:30:08 IST,28.62,77.22,19,2.1[ML],"1km ENE of New Delhi, India"
2007-02-14 17:14:28 IST,25.67,91.29,33,3.5[ML],"58km WSW of Nongpoh, Meghalaya, India"
2007-02-15 01:04:09 IST,33.22,77.10,10,2.2[ML],"109km N of Manali, Himachal Pradesh, India"
2007-02-15 01:19:58 IST,0.44,97.37,15,5.4[MB],"565km WSW of Kuala Lumpur, Malaysia"
2007-02-15 01:41:58 IST,5.13,94.16,30,5.2[MB],"210km S of Campbell Bay, Andaman and Nicobar island, India"
2007-02-15 02:16:29 IST,0.64,97.64,5,5.6[MB],"528km WSW of Kuala Lumpur, Malaysia"
2007-02-15 17:31:08 IST,32.67,76.95,10,2.8[ML],"52km NNW of Manali, Himachal Pradesh, India"
2007-02-15 19:44:04 IST,38.31,68.72,33,4.7[MB],"28km S of Dushanbe, Tajikistan"
2007-02-15 22:11:50 IST,36.89,72.11,33,4.1[ML],"346km ESE of Dushanbe, Tajikistan"
2007-02-16 00:39:41 IST,29.30,81.42,19,4.4[ML],"120km ESE of Pithoragarh, Uttarakhand, India"
2007-02-17 01:45:33 IST,37.74,75.3,33,3.5[ML],"362km NNW of Kargil, Laddakh, India"
2007-02-17 08:47:30 IST,35.28,74.63,33,3.0[ML],"133km N of Srinagar, Jammu and Kashmir, India"
2007-02-17 14:03:39 IST,37.34,71.90,33,4.9[MB],"304km ESE of Dushanbe, Tajikistan"
2007-02-17 15:04:17 IST,32.59,67.11,33,3.7[ML],"292km SW of Kabul , Afghanistan"
2007-02-17 20:01:04 IST,29.13,74.14,20,2.5[ML],"143km SSW of Bathinda, Punjab, India"
2007-02-18 01:40:44 IST,36.94,71.39,96,4.5[MB],"291km SE of Dushanbe, Tajikistan"
2007-02-18 12:14:50 IST,34.88,72.23,20,3.2[ML],"152km NNW of Islamabad, Pakistan"
2007-02-18 15:19:12 IST,32.98,76.52,33,3.1[MC],"86km NNE of Dharamshala, Himachal Pradesh, India"
2007-02-18 16:15:27 IST,1.19,97.15,30,4.9[MB],"548km WSW of Kuala Lumpur, Malaysia"
2007-02-18 18:47:47 IST,17.7,73.89,24,2.6[ML],"91km S of Pune, Maharashtra, India"
2007-02-18 22:56:23 IST,37.45,71.50,96,4.7[MB],"267km ESE of Dushanbe, Tajikistan"
2007-02-19 09:28:37 IST,37.77,76.20,96,4.4[ML],"357km N of Kargil, Laddakh, India"
2007-02-19 22:32:31 IST,32.68,76.31,10,2.3[ML],"51km N of Dharamshala, Himachal Pradesh, India"
2007-02-19 22:56:30 IST,30.84,78.28,39,2.1[ML],"19km NW of Uttarkashi, Uttarakhand, India"
2007-02-20 16:53:16 IST,29.92,81.41,22,3.3[ML],"121km ENE of Pithoragarh, Uttarakhand, India"
2007-02-21 06:03:24 IST,31.38,77.77,33,4.0[ML],"64km ENE of Shimla, Himachal Pradesh, India"
2007-02-21 13:05:45 IST,29.70,80.23,33,2.7[ML],"13km N of Pithoragarh, Uttarakhand, India"
2007-02-21 14:53:10 IST,12.52,95.21,29,4.9[MB],"255km ESE of Diglipur, Andaman and Nicobar island, India"
2007-02-22 00:04:55 IST,30.92,70.41,33,4.3[ML],"394km SW of Islamabad, Pakistan"
2007-02-22 02:20:23 IST,17.44,95.79,10,4.6[MB],"77km NW of Rangoon, Myanmar"
2007-02-22 07:44:16 IST,35.27,76.5,15,2.8[ML],"86km NNE of Kargil, Laddakh, India"
2007-02-22 11:57:34 IST,36.25,70.39,96,4.4[MB],"216km NNE of Kabul , Afghanistan"
2007-02-22 12:29:24 IST,36.30,70.37,96,4.6[MB],"220km NNE of Kabul , Afghanistan"
2007-02-22 14:14:09 IST,37.38,72.10,33,4.3[MB],"318km ESE of Dushanbe, Tajikistan"
2007-02-22 23:14:32 IST,31.57,73.45,33,4.0[ML],"134km W of Amritsar, Punjab, India"
2007-02-23 02:41:11 IST,36.20,69.78,96,4.4[MB],"190km NNE of Kabul , Afghanistan"
2007-02-23 03:13:25 IST,36.26,70.55,220,3.8[MB],"225km NNE of Kabul , Afghanistan"
2007-02-24 05:59:26 IST,30.12,78.82,15,2.4[ML],"53km E of Rishikesh, Uttarakhand, India"
2007-02-24 14:36:17 IST,33.46,75.70,33,3.5[ML],"71km SSE of Pahalgam, Jammu and Kashmir, India"
2007-02-25 05:53:52 IST,39.60,73.95,33,4.8[MB],"367km S of Bishkek, Kyrgyzstan"
2007-02-25 07:19:41 IST,33.26,90.20,33,5.1[MB],"635km NNE of Lachung, Sikkim, India"
2007-02-25 22:23:10 IST,28.91,76.67,15,1.6[ML],"6km ENE of Rohtak, Haryana, India"
2007-02-25 22:59:39 IST,32.48,70.84,33,3.1[ML],"245km WSW of Islamabad, Pakistan"
2007-02-26 00:46:08 IST,28.85,76.62,19,1.8[ML],"5km SSE of Rohtak, Haryana, India"
2007-02-26 14:51:26 IST,36.12,70.8,33,4.7[MB],"226km NE of Kabul , Afghanistan"
2007-02-26 15:40:54 IST,36.34,70.24,33,4.6[MB],"219km NNE of Kabul , Afghanistan"
2007-02-26 23:36:08 IST,33.82,74.74,33,2.7[ML],"29km S of Srinagar, Jammu and Kashmir, India"
2007-02-27 22:59:14 IST,22.79,69.95,10,3.3[ML],"102km WNW of Rajkot, Gujarat, India"
2007-02-28 02:07:58 IST,29.24,77.26,10,2.5[ML],"69km N of New Delhi, India"
2007-02-28 22:48:54 IST,29.26,77.10,4,1.9[ML],"62km NE of Rohtak, Haryana, India"
2007-03-01 04:12:42 IST,37.98,72.45,96,4.6[MB],"326km E of Dushanbe, Tajikistan"
2007-03-01 07:31:06 IST,4.22,96.42,55,5.7[MB],"416km SE of Campbell Bay, Andaman and Nicobar island, India"
2007-03-01 10:38:25 IST,10.51,92.89,96,5.0[MB],"125km S of Portblair, Andaman and Nicobar island, India"
2007-03-02 05:46:14 IST,33.33,81.21,33,4.5[MB],"220km ENE of Hanley, Jammu & Kashmir, India"
2007-03-02 06:26:53 IST,36.41,71.36,96,4.5[MB],"283km NE of Kabul , Afghanistan"
2007-03-02 10:37:02 IST,36.19,70.55,96,4.3[MB],"218km NNE of Kabul , Afghanistan"
2007-03-02 12:05:08 IST,27.64,76.96,30,2.4[ML],"91km S of Gurugram, Haryana, India"
2007-03-02 22:54:16 IST,35.13,72.94,10,3.0[ML],"161km N of Islamabad, Pakistan"
2007-03-03 11:06:57 IST,36.49,69.88,96,4.3[ML],"223km NNE of Kabul , Afghanistan"
2007-03-03 12:05:10 IST,38.13,74.16,96,3.7[ML],"435km NNW of Kargil, Laddakh, India"
2007-03-04 18:14:02 IST,36.32,70.77,96,4.2[ML],"241km NE of Kabul , Afghanistan"
2007-03-04 23:14:15 IST,35.14,72.57,30,3.9[ML],"167km NNW of Islamabad, Pakistan"
2007-03-05 12:02:50 IST,33.19,82.9,10,3.6[ML],"370km E of Hanley, Jammu & Kashmir, India"
2007-03-05 19:29:35 IST,36.16,89.99,10,4.5[MB],"949km N of Lachung, Sikkim, India"
2007-03-05 22:29:26 IST,31.25,78.4,10,2.2[ML],"58km N of Uttarkashi, Uttarakhand, India"
2007-03-06 08:44:04 IST,28.93,76.63,9,2.2[ML],"4km NNE of Rohtak, Haryana, India"
2007-03-06 15:50:19 IST,36.10,75.62,33,3.0[ML],"178km NNW of Kargil, Laddakh, India"
2007-03-06 17:31:45 IST,36.63,70.78,145,4.5[MB],"271km NNE of Kabul , Afghanistan"
2007-03-06 18:07:37 IST,37.31,71.34,33,3.8[ML],"263km ESE of Dushanbe, Tajikistan"
2007-03-06 19:39:03 IST,32.32,76.28,10,2.3[ML],"11km NNW of Dharamshala, Himachal Pradesh, India"
2007-03-07 16:23:39 IST,2.35,98.6,33,5.6[MB],"353km WSW of Kuala Lumpur, Malaysia"
2007-03-08 01:38:44 IST,36.74,69.34,10,4.5[MB],"208km SSE of Dushanbe, Tajikistan"
2007-03-09 02:03:09 IST,30.78,78.92,15,1.8[ML],"46km E of Uttarkashi, Uttarakhand, India"
2007-03-09 10:36:50 IST,37.40,71.64,200,4.1[MB],"281km ESE of Dushanbe, Tajikistan"
2007-03-10 03:16:36 IST,34.73,72.64,10,3.8[ML],"122km NNW of Islamabad, Pakistan"
2007-03-10 03:37:19 IST,34.31,73.2,33,3.2[ML],"71km N of Islamabad, Pakistan"
2007-03-10 04:22:19 IST,32.86,73.86,10,3.0[ML],"70km SW of Rajouri, Jammu and Kashmir"
2007-03-10 08:46:56 IST,30.53,78.74,10,2.4[ML],"36km SE of Uttarkashi, Uttarakhand, India"
2007-03-10 18:55:49 IST,29.32,81.27,10,4.6[MB],"106km ESE of Pithoragarh, Uttarakhand, India"
2007-03-10 22:54:17 IST,32.52,76.71,10,2.5[ML],"49km NE of Dharamshala, Himachal Pradesh, India"
2007-03-10 23:03:09 IST,36.47,70.48,96,4.4[MB],"242km NNE of Kabul , Afghanistan"
2007-03-10 23:48:10 IST,32.38,76.56,10,2.6[ML],"28km NE of Dharamshala, Himachal Pradesh, India"
2007-03-11 11:28:24 IST,36.46,70.40,96,4.2[MB],"237km NNE of Kabul , Afghanistan"
2007-03-12 11:21:26 IST,28.60,76.96,13,2.2[ML],"16km NNW of Gurugram, Haryana, India"
2007-03-12 12:40:17 IST,36.20,71.16,96,4.1[MB],"254km NE of Kabul , Afghanistan"
2007-03-12 18:14:56 IST,35.86,69.52,24,4.9[MB],"147km N of Kabul , Afghanistan"
2007-03-13 00:07:38 IST,31.21,77.20,10,2.2[ML],"12km NNE of Shimla, Himachal Pradesh, India"
2007-03-13 07:30:05 IST,36.64,68.91,11,4.8[MB],"213km S of Dushanbe, Tajikistan"
2007-03-13 10:36:30 IST,36.75,69.31,15,4.8[MB],"206km SSE of Dushanbe, Tajikistan"
2007-03-13 21:20:10 IST,33.62,72.89,10,3.0[ML],"16km WSW of Islamabad, Pakistan"
2007-03-14 03:09:13 IST,28.64,77.22,9,2.3[ML],"3km NNE of New Delhi, India"
2007-03-14 06:39:46 IST,27.55,91.43,33,3.9[ML],"44km W of Tawang, Arunachal Pradesh, India"
2007-03-14 09:10:12 IST,35.87,68.81,33,4.3[MB],"150km NNW of Kabul , Afghanistan"
2007-03-16 10:16:25 IST,27.60,76.95,10,3.4[ML],"95km S of Gurugram, Haryana, India"
2007-03-16 10:21:01 IST,27.66,76.91,10,1.9[ML],"89km S of Gurugram, Haryana, India"
2007-03-16 15:30:07 IST,35.8,73.12,33,3.1[ML],"226km NNW of Gulmarg, Jammu and Kashmir, India"
2007-03-17 03:21:26 IST,35.18,88.83,33,4.7[MB],"833km N of Lachung, Sikkim, India"
2007-03-17 15:34:56 IST,30.44,79.66,16,3.1[ML],"16km SE of Joshimath, Uttarakhand , India"
2007-03-17 16:56:36 IST,30.80,78.11,10,2.2[ML],"32km WNW of Uttarkashi, Uttarakhand, India"
2007-03-18 02:34:43 IST,33.11,74.29,9,3.0[ML],"29km S of Rajouri, Jammu and Kashmir"
2007-03-18 06:00:12 IST,37.68,72.14,126,4.6[MB],"309km ESE of Dushanbe, Tajikistan"
2007-03-18 11:31:15 IST,32.79,76.55,10,3.1[MC],"67km NNE of Dharamshala, Himachal Pradesh, India"
2007-03-18 11:46:09 IST,32.18,76.49,10,2.9[ML],"16km ESE of Dharamshala, Himachal Pradesh, India"
2007-03-18 14:07:00 IST,37.99,73.48,33,4.6[MB],"414km E of Dushanbe, Tajikistan"
2007-03-18 22:28:36 IST,36.29,78.1,33,3.3[ML],"242km N of Leh, Laddakh, India"
2007-03-19 05:55:38 IST,36.18,71.13,33,4.2[ML],"251km NE of Kabul , Afghanistan"
2007-03-19 14:26:54 IST,36.36,71.13,66,4.6[ML],"265km NE of Kabul , Afghanistan"
2007-03-20 06:04:21 IST,36,69.72,33,3.6[ML],"167km NNE of Kabul , Afghanistan"
2007-03-20 11:59:15 IST,28.66,76.69,12,2.9[ML],"27km SSE of Rohtak, Haryana, India"
2007-03-20 14:20:34 IST,38.22,74.12,96,4.4[ML],"445km NNW of Kargil, Laddakh, India"
2007-03-21 00:15:27 IST,36.45,70.69,205,4.5[ML] 4.5[MB],"249km NNE of Kabul , Afghanistan"
2007-03-22 07:36:03 IST,36.31,70.38,287,4.0[ML],"222km NNE of Kabul , Afghanistan"
2007-03-22 13:14:24 IST,34.49,72.42,10,3.4[ML],"106km NNW of Islamabad, Pakistan"
2007-03-22 14:03:39 IST,30.91,82.19,15,3.3[ML],"240km NE of Pithoragarh, Uttarakhand, India"
2007-03-23 07:20:10 IST,36.65,70.95,96,3.7[ML],"281km NNE of Kabul , Afghanistan"
2007-03-23 10:21:16 IST,33.40,75.26,10,2.5[ML],"54km NNE of Katra, Jammu and Kashmir, India"
2007-03-24 03:10:16 IST,34.30,68.86,33,2.8[ML],"42km SW of Kabul , Afghanistan"
2007-03-24 05:15:38 IST,35.27,72.85,33,3.0[ML],"177km N of Islamabad, Pakistan"
2007-03-24 10:21:00 IST,35.17,74.48,33,2.8[ML],"124km NNW of Srinagar, Jammu and Kashmir, India"
2007-03-25 01:20:19 IST,31.29,78.49,10,2.3[ML],"62km N of Uttarkashi, Uttarakhand, India"
2007-03-25 12:20:22 IST,39.78,71.88,130,3.7[MB],"279km SE of Tashkent, Uzbekistan"
2007-03-26 15:11:13 IST,26.99,81.61,10,2.9[ML],"62km WNW of Ayodhya, Uttar Pradesh, India"
2007-03-26 15:32:24 IST,10.6,92.64,33,4.7[MB],"114km S of Portblair, Andaman and Nicobar island, India"
2007-03-27 01:56:14 IST,38.34,73.4,96,4.0[MB],"402km E of Dushanbe, Tajikistan"
2007-03-27 11:50:24 IST,28.69,76.71,37,1.8[ML],"25km SSE of Rohtak, Haryana, India"
2007-03-27 14:38:38 IST,33.66,72.91,10,3.2[ML],"13km WSW of Islamabad, Pakistan"
2007-03-27 16:49:28 IST,31.9,78.19,33,3.6[ML],"101km ESE of Manali, Himachal Pradesh, India"
2007-03-27 20:10:35 IST,28.94,76.69,16,1.9[ML],"9km ENE of Rohtak, Haryana, India"
2007-03-27 20:59:13 IST,35.86,70.41,33,4.3[MB],"181km NE of Kabul , Afghanistan"
2007-03-27 22:13:50 IST,29.65,77.53,10,2.3[ML],"69km WSW of Haridwar, Uttarakhand, India"
2007-03-28 08:08:38 IST,34.76,73.50,33,3.2[ML],"113km NW of Gulmarg, Jammu and Kashmir, India"
2007-03-28 08:42:24 IST,38.43,71.95,55,4.8[MB],"275km E of Dushanbe, Tajikistan"
2007-03-28 14:35:18 IST,36.3,72.77,10,3.8[ML],"290km NNW of Gulmarg, Jammu and Kashmir, India"
2007-03-29 02:10:02 IST,12.88,92.33,31,4.0[ML],"82km WSW of Diglipur, Andaman and Nicobar island, India"
2007-03-29 16:19:40 IST,13.48,92.38,23,4.0[ML],"69km WNW of Diglipur, Andaman and Nicobar island, India"
2007-03-30 01:39:56 IST,20.38,78.1,10,2.5[ML],"118km ESE of Akola,Maharashtra,India"
2007-03-30 05:19:50 IST,11.2,92.9,33,4.7[MB],"50km SSE of Portblair, Andaman and Nicobar island, India"
2007-03-30 11:25:32 IST,33.35,78.42,33,2.5[ML],"90km NW of Hanley, Jammu & Kashmir, India"
2007-03-30 14:07:52 IST,36.22,70.84,33,4.5[MB],"237km NE of Kabul , Afghanistan"
2007-03-31 01:19:00 IST,2.4,97.16,30,4.6[MB],"509km W of Kuala Lumpur, Malaysia"
2007-03-31 03:44:46 IST,31.87,77.32,10,2.7[ML],"22km ESE of Kullu, Himachal Pradesh, India"
2007-03-31 11:34:37 IST,31.30,75.75,33,2.6[ML],"16km E of Jalandhar, Punjab, India"
2007-03-31 14:40:22 IST,24.15,82.59,8,2.8[ML],"127km NNW of Ambikapur, Chhattisgarh, India"
2007-03-31 19:03:30 IST,36.74,71.44,37,4.7[MB],"309km SE of Dushanbe, Tajikistan"
2007-03-31 19:03:48 IST,29.17,76.67,10,2.0[ML],"31km N of Rohtak, Haryana, India"
2007-03-31 20:57:02 IST,19.12,77.15,5,2.7[ML],"111km WNW of Nizamabad, Telangana, India"
2007-04-01 01:19:58 IST,17.25,73.78,5,2.4[ML],"78km NW of Kolhapur, Maharashtra, India"
2007-04-01 10:38:46 IST,2.86,94.80,10,4.7[MB],"471km SSE of Campbell Bay, Andaman and Nicobar island, India"
2007-04-01 12:39:02 IST,9.35,91.37,30,5.0[MB],"293km SSW of Portblair, Andaman and Nicobar island, India"
2007-04-02 06:10:18 IST,35.51,76.48,33,3.4[MC] 3.1[ML],"110km NNE of Kargil, Laddakh, India"
2007-04-02 13:07:02 IST,36.29,70.77,163,3.6[ML],"239km NE of Kabul , Afghanistan"
2007-04-03 02:04:29 IST,32.4,75.68,10,2.4[ML],"63km WNW of Dharamshala, Himachal Pradesh, India"
2007-04-03 09:05:06 IST,36.56,70.79,222,5.7[MB],"264km NNE of Kabul , Afghanistan"
2007-04-03 12:21:51 IST,18.14,70.12,10,3.0[ML],"308km WSW of Mumbai, India"
2007-04-03 14:12:11 IST,28.83,77,15,2.2[ML],"31km NW of New Delhi, India"
2007-04-03 21:05:11 IST,28.94,76.63,10,2.8[ML],"5km NNE of Rohtak, Haryana, India"
2007-04-04 22:25:54 IST,35.22,77.84,20,2.6[ML],"121km N of Leh, Laddakh, India"
2007-04-05 10:35:53 IST,35.64,73.63,33,3.1[ML],"189km NNW of Gulmarg, Jammu and Kashmir, India"
2007-04-05 19:06:41 IST,34.75,71.31,33,2.9[ML],"193km E of Kabul , Afghanistan"
2007-04-05 23:46:18 IST,28.24,71.14,10,4.0[ML],"214km W of Bikaner, Rajasthan, India"
2007-04-06 13:09:02 IST,27.81,76.93,12,2.2[ML],"72km S of Gurugram, Haryana, India"
2007-04-07 06:55:13 IST,13.83,93.94,30,4.2[MB],"121km ENE of Diglipur, Andaman and Nicobar island, India"
2007-04-07 15:21:52 IST,3.2,95.68,30,5.6[MB],"466km SSE of Campbell Bay, Andaman and Nicobar island, India"
2007-04-07 17:27:17 IST,31.32,77.29,3,2.3[MC] 2.1[ML],"26km NNE of Shimla, Himachal Pradesh, India"
2007-04-08 03:20:26 IST,36.14,70.75,96,3.7[ML],"225km NE of Kabul , Afghanistan"
2007-04-08 06:44:11 IST,34.19,73.32,33,3.3[ML],"61km NNE of Islamabad, Pakistan"
2007-04-08 15:41:01 IST,36.37,69.86,207,4.1[MB],"210km NNE of Kabul , Afghanistan"
2007-04-08 19:07:47 IST,32.9,76.93,10,2.6[MC] 2.8[ML],"77km NNW of Manali, Himachal Pradesh, India"
2007-04-08 20:40:10 IST,32.97,76.86,10,2.4[MC] 2.3[ML],"86km NNW of Manali, Himachal Pradesh, India"
2007-04-08 20:53:17 IST,29.89,80.64,10,2.7[ML],"53km NE of Pithoragarh, Uttarakhand, India"
2007-04-08 21:50:17 IST,23.12,70.36,10,4.0[ML],"101km NNW of Rajkot, Gujarat, India"
2007-04-09 01:27:36 IST,36.55,71.47,209,3.9[ML],"301km NE of Kabul , Afghanistan"
2007-04-09 11:41:41 IST,32.80,76.50,10,2.3[MC] 2.9[ML],"66km NNE of Dharamshala, Himachal Pradesh, India"
2007-04-09 14:34:39 IST,37.11,71.53,83,4.7[MB],"289km ESE of Dushanbe, Tajikistan"
2007-04-09 22:54:31 IST,32.87,76.12,5,2.4[MC],"74km NNW of Dharamshala, Himachal Pradesh, India"
2007-04-10 04:11:14 IST,37.63,69.9,10,3.9[ML],"142km SE of Dushanbe, Tajikistan"
2007-04-10 19:27:00 IST,13.24,91.89,30,5.6[MB],"118km W of Diglipur, Andaman and Nicobar island, India"
2007-04-10 22:54:35 IST,29.48,77.53,10,2.0[ML],"80km SW of Haridwar, Uttarakhand, India"
2007-04-11 01:26:02 IST,28.60,77.19,17,2.0[ML],"2km SW of New Delhi, India"
2007-04-11 09:17:31 IST,35.69,78.7,10,3.8[MC] 3.9[ML],"199km NNE of Leh, Laddakh, India"
